Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2020-01-09,92.0,93.22000122070312,91.83000183105467,93.19000244140624,93.19000244140624,1639600,3274.699951171875
2020-01-10,93.58999633789062,93.95999908447266,92.7300033569336,93.52999877929688,93.52999877929688,1183800,3265.35009765625
2020-01-13,94.0,95.36000061035156,93.83000183105467,94.68000030517578,94.68000030517578,1066600,3288.1298828125
2020-01-14,94.58000183105467,94.58999633789062,93.25,93.93000030517578,93.93000030517578,1090300,3283.14990234375
2020-01-15,94.13999938964844,95.80999755859376,94.0,95.12000274658205,95.12000274658205,1107000,3289.2900390625
2020-01-16,95.61000061035156,95.8499984741211,94.88999938964844,95.81999969482422,95.81999969482422,1274700,3316.81005859375
2020-01-17,96.0,96.0,94.6999969482422,95.30999755859376,95.30999755859376,944100,3329.6201171875
2020-01-21,94.91999816894533,95.4800033569336,94.5500030517578,94.9499969482422,94.9499969482422,1353100,3320.7900390625
2020-01-22,95.51000213623048,96.1500015258789,95.29000091552734,95.5999984741211,95.5999984741211,902300,3321.75
2020-01-23,95.5,96.88999938964844,94.9800033569336,96.44000244140624,96.44000244140624,817900,3325.5400390625
2020-01-24,97.1999969482422,97.75,95.16999816894533,95.5199966430664,95.5199966430664,1004900,3295.469970703125
2020-01-27,94.05999755859376,94.72000122070312,93.80999755859376,94.2300033569336,94.2300033569336,845800,3243.6298828125
2020-01-28,94.7300033569336,95.43000030517578,94.48999786376952,94.83000183105467,94.83000183105467,851400,3276.239990234375
2020-01-29,95.1999969482422,95.87999725341795,94.75,94.83999633789062,94.83999633789062,922700,3273.39990234375
2020-01-30,94.48999786376952,95.2699966430664,93.4000015258789,94.61000061035156,94.61000061035156,852100,3283.659912109375
2020-01-31,94.48999786376952,94.48999786376952,92.97000122070312,93.3499984741211,93.3499984741211,1020200,3225.52001953125
2020-02-03,94.01000213623048,94.27999877929688,93.33000183105467,93.68000030517578,93.68000030517578,820300,3248.919921875
2020-02-04,94.8000030517578,95.29000091552734,94.20999908447266,95.22000122070312,95.22000122070312,1055600,3297.590087890625
2020-02-05,95.73999786376952,96.04000091552734,94.91000366210938,95.9499969482422,95.9499969482422,915900,3334.68994140625
2020-02-06,96.31999969482422,97.1999969482422,96.0,96.9499969482422,96.9499969482422,776300,3345.780029296875
2020-02-07,96.43000030517578,97.4000015258789,95.7699966430664,96.12000274658205,96.12000274658205,1242700,3327.7099609375
2020-02-10,95.66000366210938,96.16999816894533,95.18000030517578,95.76000213623048,95.76000213623048,1387100,3352.090087890625
2020-02-11,96.20999908447266,96.87000274658205,95.76000213623048,96.37000274658205,96.37000274658205,1834300,3357.75
2020-02-12,99.9499969482422,103.29000091552734,97.0,97.4499969482422,97.4499969482422,4497900,3379.449951171875
2020-02-13,96.6999969482422,100.48999786376952,96.52999877929688,99.5999984741211,99.5999984741211,1914100,3373.93994140625
2020-02-14,99.7699966430664,100.37999725341795,98.9000015258789,99.66999816894533,99.66999816894533,1053200,3380.159912109375
2020-02-18,99.29000091552734,101.23999786376952,98.7699966430664,100.95999908447266,100.95999908447266,1527500,3370.2900390625
2020-02-19,101.1999969482422,102.98999786376952,101.19000244140624,102.55999755859376,102.55999755859376,1274700,3386.14990234375
2020-02-20,101.9000015258789,103.33999633789062,100.81999969482422,101.47000122070312,101.47000122070312,1474100,3373.22998046875
2020-02-21,101.4000015258789,102.0,99.33999633789062,100.5199966430664,100.5199966430664,1132100,3337.75
2020-02-24,97.0999984741211,98.54000091552734,95.88999938964844,97.11000061035156,97.11000061035156,1514100,3225.889892578125
2020-02-25,97.62000274658205,98.31999969482422,93.52999877929688,93.7300033569336,93.7300033569336,1293900,3128.2099609375
2020-02-26,94.56999969482422,95.58000183105467,92.4800033569336,92.54000091552734,92.54000091552734,1635200,3116.389892578125
2020-02-27,90.6999969482422,92.41999816894533,89.0,89.30999755859375,89.30999755859375,1706300,2978.760009765625
2020-02-28,86.61000061035156,87.80000305175781,84.27999877929688,86.51000213623047,86.51000213623047,3279700,2954.219970703125
2020-03-02,87.30999755859375,90.91999816894533,86.5999984741211,90.91000366210938,90.91000366210938,1726600,3090.22998046875
2020-03-03,90.52999877929688,93.08999633789062,89.1500015258789,90.27999877929688,90.27999877929688,2616300,3003.3701171875
2020-03-04,91.95999908447266,95.0,91.2699966430664,94.9000015258789,94.9000015258789,1507100,3130.1201171875
2020-03-05,92.12999725341795,93.86000061035156,91.7699966430664,92.9800033569336,92.9800033569336,1903700,3023.93994140625
2020-03-06,89.77999877929688,91.19000244140624,88.02999877929688,90.62000274658205,90.62000274658205,2097200,2972.3701171875
2020-03-09,83.80000305175781,86.69000244140625,82.45999908447266,82.62000274658203,82.62000274658203,1898000,2746.56005859375
2020-03-10,84.79000091552734,86.81999969482422,82.44000244140625,86.1500015258789,86.1500015258789,2058700,2882.22998046875
2020-03-11,84.22000122070312,87.83999633789062,84.11000061035156,87.0199966430664,87.0199966430664,2531000,2741.3798828125
2020-03-12,81.62000274658203,88.80000305175781,79.80999755859375,80.05000305175781,80.05000305175781,3202300,2480.639892578125
2020-03-13,84.37999725341797,86.93000030517578,81.16000366210938,85.7300033569336,85.7300033569336,2820400,2711.02001953125
2020-03-16,76.75,87.37000274658203,75.18000030517578,83.2300033569336,83.2300033569336,2789800,2386.1298828125
2020-03-17,85.30999755859375,90.9000015258789,82.33000183105469,88.43000030517578,88.43000030517578,3271900,2529.18994140625
2020-03-18,82.47000122070312,97.6500015258789,82.47000122070312,97.0999984741211,97.0999984741211,4423200,2398.10009765625
2020-03-19,93.6999969482422,98.26000213623048,88.44000244140625,88.8499984741211,88.8499984741211,2966800,2409.389892578125
2020-03-20,90.0199966430664,90.02999877929688,81.94999694824219,82.37000274658203,82.37000274658203,3468700,2304.919921875
2020-03-23,84.16000366210938,88.20999908447266,81.80000305175781,85.54000091552734,85.54000091552734,3185100,2237.39990234375
2020-03-24,87.29000091552734,90.25,85.33000183105469,89.9800033569336,89.9800033569336,2369800,2447.330078125
2020-03-25,90.12000274658205,93.77999877929688,88.4800033569336,89.3499984741211,89.3499984741211,2704000,2475.56005859375
2020-03-26,90.0199966430664,94.86000061035156,86.73999786376953,94.37999725341795,94.37999725341795,2919700,2630.070068359375
2020-03-27,93.02999877929688,93.0999984741211,88.93000030517578,90.61000061035156,90.61000061035156,2736600,2541.469970703125
2020-03-30,92.08999633789062,94.5,90.31999969482422,94.19000244140624,94.19000244140624,2335500,2626.64990234375
2020-03-31,92.88999938964844,95.0999984741211,91.29000091552734,91.48999786376952,91.48999786376952,1740900,2584.590087890625
2020-04-01,89.23999786376953,92.88999938964844,88.75,91.5999984741211,91.5999984741211,2357800,2470.5
2020-04-02,91.44000244140624,95.95999908447266,90.75,93.12000274658205,93.12000274658205,2028100,2526.89990234375
2020-04-03,94.20999908447266,96.69000244140624,93.4800033569336,95.36000061035156,95.36000061035156,2035500,2488.64990234375
2020-04-06,98.12999725341795,98.4000015258789,95.4000015258789,97.79000091552734,97.79000091552734,2191600,2663.679931640625
2020-04-07,98.26000213623048,99.43000030517578,94.6500015258789,95.2300033569336,95.2300033569336,2308700,2659.409912109375
2020-04-08,96.2699966430664,97.7699966430664,95.4000015258789,97.37000274658205,97.37000274658205,1477500,2749.97998046875
2020-04-09,97.04000091552734,97.79000091552734,94.94000244140624,95.38999938964844,95.38999938964844,2036600,2789.820068359375
2020-04-13,95.0,95.37000274658205,93.12000274658205,95.19000244140624,95.19000244140624,2018100,2761.6298828125
2020-04-14,98.12999725341795,101.25,97.01000213623048,100.5,100.5,2101600,2846.06005859375
2020-04-15,100.5,100.87999725341795,98.86000061035156,100.38999938964844,100.38999938964844,1989600,2783.360107421875
2020-04-16,100.62999725341795,107.22000122070312,100.30999755859376,105.83999633789062,105.83999633789062,3617100,2799.550048828125
2020-04-17,106.88999938964844,107.04000091552734,102.8000030517578,105.3499984741211,105.3499984741211,3013500,2874.56005859375
2020-04-20,106.87999725341795,108.25,105.12999725341795,106.23999786376952,106.23999786376952,2305000,2823.159912109375
2020-04-21,106.2300033569336,107.38999938964844,101.73999786376952,103.36000061035156,103.36000061035156,1462600,2736.56005859375
2020-04-22,104.86000061035156,105.93000030517578,102.58000183105467,104.29000091552734,104.29000091552734,1663500,2799.31005859375
2020-04-23,104.80999755859376,104.80999755859376,101.55999755859376,102.26000213623048,102.26000213623048,2273000,2797.800048828125
2020-04-24,101.0999984741211,102.83000183105467,99.73999786376952,102.77999877929688,102.77999877929688,2293600,2836.739990234375
2020-04-27,104.38999938964844,104.38999938964844,101.33999633789062,103.06999969482422,103.06999969482422,2227900,2878.47998046875
2020-04-28,104.77999877929688,104.77999877929688,101.70999908447266,101.93000030517578,101.93000030517578,2975400,2863.389892578125
2020-04-29,98.05999755859376,98.51000213623048,92.79000091552734,97.87000274658205,97.87000274658205,10771700,2939.510009765625
2020-04-30,96.83999633789062,97.9499969482422,94.61000061035156,97.70999908447266,97.70999908447266,3496700,2912.429931640625
2020-05-01,96.36000061035156,97.87000274658205,94.91999816894533,95.86000061035156,95.86000061035156,1913800,2830.7099609375
2020-05-04,96.0500030517578,97.63999938964844,95.52999877929688,97.5999984741211,97.5999984741211,1929700,2842.739990234375
2020-05-05,98.91999816894533,100.47000122070312,97.83000183105467,99.19000244140624,99.19000244140624,1941900,2868.43994140625
2020-05-06,100.36000061035156,100.83999633789062,98.87999725341795,99.16999816894533,99.16999816894533,1566600,2848.419921875
2020-05-07,101.27999877929688,102.47000122070312,99.87999725341795,100.5999984741211,100.5999984741211,1905100,2881.18994140625
2020-05-08,101.5199966430664,101.80999755859376,100.3499984741211,101.1500015258789,101.1500015258789,1213300,2929.800048828125
2020-05-11,101.30999755859376,103.1500015258789,100.76000213623048,101.88999938964844,101.88999938964844,1360300,2930.18994140625
2020-05-12,102.54000091552734,102.69000244140624,95.75,95.76000213623048,95.76000213623048,2804000,2870.1201171875
2020-05-13,97.0,97.58999633789062,94.4000015258789,95.37000274658205,95.37000274658205,2321200,2820.0
2020-05-14,95.1999969482422,97.26000213623048,94.20999908447266,97.2300033569336,97.2300033569336,1765000,2852.5
2020-05-15,96.08999633789062,99.0199966430664,95.70999908447266,98.08999633789062,98.08999633789062,3004200,2863.699951171875
2020-05-18,98.8000030517578,99.62000274658205,97.0,98.0999984741211,98.0999984741211,1782900,2953.909912109375
2020-05-19,98.2699966430664,99.3499984741211,97.26000213623048,97.3000030517578,97.3000030517578,1247900,2922.93994140625
2020-05-20,98.79000091552734,100.87999725341795,98.45999908447266,100.58000183105467,100.58000183105467,1665700,2971.610107421875
2020-05-21,100.45999908447266,101.94000244140624,99.8000030517578,101.0,101.0,1604600,2948.510009765625
2020-05-22,100.6500015258789,101.26000213623048,99.88999938964844,100.41999816894533,100.41999816894533,1177900,2955.449951171875
2020-05-26,102.0,102.16999816894533,99.83000183105467,100.08000183105467,100.08000183105467,1523100,2991.77001953125
2020-05-27,99.3499984741211,99.98999786376952,97.25,99.97000122070312,99.97000122070312,1569400,3036.1298828125
2020-05-28,99.91000366210938,104.48999786376952,99.91000366210938,102.91000366210938,102.91000366210938,1742000,3029.72998046875
2020-05-29,103.76000213623048,106.2699966430664,102.2300033569336,105.8000030517578,105.8000030517578,6082300,3044.31005859375
2020-06-01,105.0500030517578,106.45999908447266,103.02999877929688,105.70999908447266,105.70999908447266,1695600,3055.72998046875
2020-06-02,106.1500015258789,106.4499969482422,102.58999633789062,105.52999877929688,105.52999877929688,2047500,3080.820068359375
2020-06-03,105.5,105.5,102.41999816894533,103.01000213623048,103.01000213623048,1961300,3122.8701171875
2020-06-04,102.20999908447266,103.68000030517578,101.51000213623048,101.83999633789062,101.83999633789062,1932800,3112.35009765625
2020-06-05,101.31999969482422,101.83000183105467,98.13999938964844,99.0,99.0,2962800,3193.929931640625
2020-06-08,99.4800033569336,103.58999633789062,99.16999816894533,103.37999725341795,103.37999725341795,1686300,3232.389892578125
2020-06-09,103.26000213623048,103.26000213623048,101.0999984741211,102.7300033569336,102.7300033569336,1201800,3207.179931640625
2020-06-10,103.5,104.55999755859376,102.5999984741211,103.8499984741211,103.8499984741211,1414200,3190.139892578125
2020-06-11,102.88999938964844,104.41999816894533,100.36000061035156,100.4800033569336,100.4800033569336,1574100,3002.10009765625
2020-06-12,102.04000091552734,103.19000244140624,99.63999938964844,100.33999633789062,100.33999633789062,1501600,3041.31005859375
2020-06-15,99.68000030517578,101.4000015258789,99.58999633789062,100.54000091552734,100.54000091552734,1593300,3066.590087890625
2020-06-16,102.9000015258789,102.9000015258789,99.0500030517578,100.04000091552734,100.04000091552734,2411300,3124.739990234375
2020-06-17,100.69000244140624,102.5999984741211,100.3000030517578,101.41000366210938,101.41000366210938,1886400,3113.489990234375
2020-06-18,101.62000274658205,101.8499984741211,99.5500030517578,100.69000244140624,100.69000244140624,1368300,3115.340087890625
2020-06-19,101.9000015258789,102.66999816894533,100.0500030517578,100.47000122070312,100.47000122070312,2841500,3097.739990234375
2020-06-22,100.9499969482422,102.6999969482422,100.25,101.58999633789062,101.58999633789062,1301800,3117.860107421875
2020-06-23,102.0500030517578,103.1999969482422,100.62000274658205,100.87999725341795,100.87999725341795,1643900,3131.2900390625
2020-06-24,100.91999816894533,102.11000061035156,99.81999969482422,100.97000122070312,100.97000122070312,2147800,3050.330078125
2020-06-25,101.0,102.95999908447266,98.62000274658205,102.88999938964844,102.88999938964844,2133700,3083.760009765625
2020-06-26,102.77999877929688,105.91999816894533,102.4000015258789,105.37000274658205,105.37000274658205,4123600,3009.050048828125
2020-06-29,105.62000274658205,105.70999908447266,103.5500030517578,104.98999786376952,104.98999786376952,1862500,3053.239990234375
2020-06-30,105.37999725341795,107.52999877929688,105.11000061035156,107.08999633789062,107.08999633789062,1709600,3100.2900390625
2020-07-01,106.5500030517578,107.0,104.88999938964844,106.33000183105467,106.33000183105467,1746400,3115.860107421875
2020-07-02,109.9800033569336,114.37000274658205,109.13999938964844,113.12000274658205,113.12000274658205,4433900,3130.010009765625
2020-07-06,116.0,116.38999938964844,111.87999725341795,112.61000061035156,112.61000061035156,2911500,3179.719970703125
2020-07-07,112.5,113.3499984741211,110.91000366210938,110.9800033569336,110.9800033569336,1451300,3145.320068359375
2020-07-08,112.19000244140624,112.75,111.25,112.66999816894533,112.66999816894533,1556900,3169.93994140625
2020-07-09,113.29000091552734,114.8000030517578,112.58999633789062,114.22000122070312,114.22000122070312,1630200,3152.050048828125
2020-07-10,115.3000030517578,115.3000030517578,113.37000274658205,114.26000213623048,114.26000213623048,1262500,3185.0400390625
2020-07-13,115.12000274658205,115.23999786376952,109.80999755859376,109.94000244140624,109.94000244140624,1599900,3155.219970703125
