Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2021-09-13,242.92999267578125,243.25,222.4499969482422,229.1300048828125,222.37136840820312,2522900,4468.72998046875
2021-09-14,232.1999969482422,235.0,228.7400054931641,230.47000122070312,223.6717987060547,1322400,4443.0498046875
2021-09-15,230.55999755859372,236.6000061035156,230.41000366210935,233.97999572753903,227.0782928466797,1469300,4480.7001953125
2021-09-16,232.3000030517578,232.55999755859372,225.3500061035156,231.25,224.80352783203125,1323100,4473.75
2021-09-17,228.44000244140625,230.0,223.75,226.8500061035156,220.5261688232422,2097300,4432.990234375
2021-09-20,216.6499938964844,218.0,210.2400054931641,215.47999572753903,209.47311401367188,2246600,4357.72998046875
2021-09-21,218.63999938964844,220.3500061035156,213.52999877929688,216.4900054931641,210.45497131347656,1008900,4354.18994140625
2021-09-22,219.6999969482422,226.63999938964844,217.0200042724609,223.27999877929688,217.05567932128903,904500,4395.64013671875
2021-09-23,226.88999938964844,232.2400054931641,226.88999938964844,229.1499938964844,222.7620391845703,1055100,4448.97998046875
2021-09-24,227.88999938964844,229.6699981689453,224.72000122070312,226.3999938964844,220.08871459960935,704200,4455.47998046875
2021-09-27,225.9900054931641,226.67999267578125,220.02999877929688,222.25,216.0543670654297,843700,4443.10986328125
2021-09-28,219.00999450683597,219.94000244140625,215.05999755859372,216.4499969482422,210.4160614013672,984200,4352.6298828125
2021-09-29,218.80999755859372,220.9199981689453,216.3999938964844,218.97000122070312,212.8658142089844,740400,4359.4599609375
2021-09-30,223.63999938964844,228.8500061035156,218.83999633789065,218.97000122070312,212.8658142089844,1019700,4307.5400390625
2021-10-01,219.47000122070312,221.6300048828125,210.4900054931641,218.88999938964844,212.7880859375,1116200,4357.0400390625
2021-10-04,219.0,220.0500030517578,212.6100006103516,215.2100067138672,209.2106475830078,1015800,4300.4599609375
2021-10-05,217.0200042724609,223.82000732421875,215.1499938964844,222.38999938964844,216.19049072265625,1049600,4345.72021484375
2021-10-06,220.0,222.7700042724609,214.55999755859372,222.3699951171875,216.1710357666016,1005800,4363.5498046875
2021-10-07,226.0,226.94000244140625,221.8999938964844,222.3000030517578,216.1030120849609,641000,4399.759765625
2021-10-08,221.97999572753903,222.75999450683597,213.55999755859372,215.05999755859372,209.06483459472656,1260600,4391.33984375
2021-10-11,215.1000061035156,219.17999267578125,213.8999938964844,214.16000366210935,208.1899261474609,743100,4361.18994140625
2021-10-12,217.9600067138672,218.9499969482422,214.8699951171875,216.8699951171875,210.8243865966797,707300,4350.64990234375
2021-10-13,218.5,226.22000122070312,217.8999938964844,223.66000366210935,217.4251251220703,1016400,4363.7998046875
2021-10-14,225.0500030517578,232.3800048828125,225.0399932861328,231.3300018310547,224.8812561035156,1127900,4438.259765625
2021-10-15,233.58999633789065,234.5399932861328,228.6199951171875,228.7700042724609,222.3926544189453,908300,4471.3701171875
2021-10-18,227.83999633789065,237.8699951171875,227.5399932861328,236.91000366210935,230.30572509765625,1223100,4486.4599609375
2021-10-19,243.7700042724609,244.3600006103516,233.07000732421875,235.9499969482422,229.3724822998047,1069900,4519.6298828125
2021-10-20,238.38999938964844,238.9900054931641,232.6300048828125,235.1699981689453,228.6142578125,911700,4536.18994140625
2021-10-21,233.9199981689453,235.8000030517578,230.3999938964844,234.16000366210935,227.6324005126953,656500,4549.77978515625
2021-10-22,235.47999572753903,237.69000244140625,230.92999267578125,231.50999450683597,225.05625915527344,761800,4544.89990234375
2021-10-25,234.8999938964844,243.0,232.13999938964844,239.44000244140625,232.7652130126953,1600500,4566.47998046875
2021-10-26,239.44000244140625,242.1499938964844,234.0,236.16000366210935,229.57666015625,1121200,4574.7900390625
2021-10-27,236.6999969482422,238.63999938964844,230.6300048828125,231.75,225.28958129882807,1140400,4551.68017578125
2021-10-28,233.25999450683597,246.2100067138672,232.75,246.2100067138672,239.34649658203125,1569900,4596.419921875
2021-10-29,239.75,251.8000030517578,236.08999633789065,250.47000122070312,243.4877014160156,4261200,4605.3798828125
2021-11-01,256.0,259.17999267578125,249.58999633789065,255.8699951171875,248.73719787597656,1638100,4613.669921875
2021-11-02,256.0,260.989990234375,251.5500030517578,260.0199890136719,252.7714691162109,1631500,4630.64990234375
2021-11-03,258.489990234375,263.5,255.4900054931641,261.95001220703125,254.64773559570312,1172500,4660.56982421875
2021-11-04,273.7699890136719,276.0,264.04998779296875,272.6600036621094,265.0591125488281,1841800,4680.06005859375
2021-11-05,273.7900085449219,274.989990234375,267.4800109863281,272.510009765625,264.9133605957031,990800,4697.52978515625
2021-11-08,275.79998779296875,279.95001220703125,272.6199951171875,278.5199890136719,270.7557983398437,1234600,4701.7001953125
2021-11-09,280.0,282.8699951171875,271.07000732421875,274.57000732421875,266.9158630371094,1051000,4685.25
2021-11-10,269.8900146484375,274.0799865722656,263.57000732421875,265.75,258.3417358398437,1331100,4646.7099609375
2021-11-11,266.57000732421875,273.3800048828125,263.9599914550781,272.3099975585937,264.7189025878906,785700,4649.27001953125
2021-11-12,272.489990234375,276.6199951171875,270.1000061035156,276.3999938964844,268.69482421875,767700,4682.85009765625
2021-11-15,275.8299865722656,276.5299987792969,265.32000732421875,271.2900085449219,263.72735595703125,946100,4682.7998046875
2021-11-16,269.5599975585937,273.489990234375,267.0299987792969,272.4700012207031,264.8744506835937,674400,4700.89990234375
2021-11-17,273.20001220703125,275.8999938964844,270.25,273.3900146484375,265.768798828125,603300,4688.669921875
2021-11-18,277.0,278.239990234375,269.5899963378906,274.6600036621094,267.00341796875,823400,4704.5400390625
2021-11-19,274.04998779296875,282.54998779296875,272.8800048828125,281.42999267578125,273.58465576171875,1028800,4697.9599609375
2021-11-22,287.260009765625,291.4800109863281,281.1000061035156,283.79998779296875,275.8886108398437,2346100,4682.93994140625
2021-11-23,282.0,286.489990234375,271.0400085449219,275.1600036621094,267.4894714355469,1329500,4690.7001953125
2021-11-24,272.2799987792969,275.0,267.1099853515625,274.4800109863281,266.8283996582031,974400,4701.4599609375
2021-11-26,265.0,269.67999267578125,262.8399963378906,266.8500061035156,259.4110717773437,884300,4594.6201171875
2021-11-29,271.2900085449219,277.4700012207031,268.20001220703125,275.8900146484375,268.1991271972656,1004800,4655.27001953125
2021-11-30,275.0,277.5899963378906,264.29998779296875,266.489990234375,259.0611572265625,1377500,4567.0
2021-12-01,270.010009765625,276.0,259.79998779296875,259.8500061035156,252.6062469482422,1247400,4513.0400390625
2021-12-02,261.0,264.8999938964844,255.3500061035156,261.3900146484375,254.1032867431641,1204300,4577.10009765625
2021-12-03,262.260009765625,267.8099975585937,247.1199951171875,251.47000122070312,244.4598388671875,1623500,4538.43017578125
2021-12-06,251.9499969482422,252.69000244140625,239.1100006103516,248.5399932861328,241.6115264892578,1036000,4591.669921875
2021-12-07,253.25999450683597,263.19000244140625,253.25999450683597,259.5299987792969,252.295166015625,888200,4686.75
2021-12-08,261.0,265.8599853515625,258.69000244140625,264.6400146484375,257.2627258300781,832600,4701.2099609375
2021-12-09,261.44000244140625,266.489990234375,257.29998779296875,257.4700012207031,250.2925720214844,682200,4667.4501953125
2021-12-10,260.510009765625,263.5599975585937,257.2200012207031,262.8699951171875,255.5420379638672,667500,4712.02001953125
2021-12-13,263.0,263.0799865722656,247.9499969482422,248.8000030517578,241.86427307128903,1101600,4668.97021484375
2021-12-14,245.94000244140625,247.6499938964844,239.7100067138672,243.8300018310547,237.0328063964844,1207700,4634.08984375
2021-12-15,229.32000732421875,240.47999572753903,226.94000244140625,239.7899932861328,233.10543823242188,1854800,4709.85009765625
2021-12-16,242.69000244140625,243.0,228.3999938964844,230.9199981689453,224.84841918945312,1470100,4668.669921875
2021-12-17,227.07000732421875,232.5200042724609,222.25999450683597,229.8699951171875,223.8260040283203,2350400,4620.64013671875
2021-12-20,220.1100006103516,223.1699981689453,215.67999267578125,218.1300048828125,212.39471435546875,1703200,4568.02001953125
2021-12-21,222.4199981689453,225.0,219.7700042724609,224.1499938964844,218.2563934326172,805800,4649.22998046875
2021-12-22,224.0,228.92999267578125,223.4199981689453,225.22999572753903,219.3080139160156,779100,4696.56005859375
2021-12-23,225.69000244140625,229.47999572753903,223.1699981689453,227.8999938964844,221.90782165527344,810000,4725.7900390625
2021-12-27,229.5399932861328,233.33999633789065,227.5,233.1000061035156,226.9710998535156,593400,4791.18994140625
2021-12-28,236.1100006103516,236.7100067138672,231.0200042724609,232.8000030517578,226.678955078125,704600,4786.35009765625
2021-12-29,231.5,232.91000366210935,227.07000732421875,232.52999877929688,226.4160614013672,573800,4793.06005859375
2021-12-30,231.0,237.22000122070312,231.0,234.3500061035156,228.18826293945312,610200,4778.72998046875
2021-12-31,234.00999450683597,237.1300048828125,233.47000122070312,233.7700042724609,227.62347412109372,380300,4766.18017578125
2022-01-03,236.72999572753903,239.0500030517578,229.3999938964844,236.6699981689453,230.4471893310547,1130500,4796.56005859375
2022-01-04,239.0200042724609,247.9499969482422,238.47000122070312,242.5800018310547,236.2018585205078,1142500,4793.5400390625
2022-01-05,240.0,247.42999267578125,235.3800048828125,235.63999938964844,229.4443206787109,1072100,4700.580078125
2022-01-06,234.0,235.6699981689453,227.1699981689453,233.3800048828125,227.2437438964844,1002400,4696.0498046875
2022-01-07,234.00999450683597,238.8699951171875,231.72999572753903,236.0200042724609,229.8143310546875,795700,4677.02978515625
2022-01-10,231.0,233.0,220.0800018310547,226.97000122070312,221.00228881835935,1105400,4670.2900390625
2022-01-11,227.66000366210935,240.8999938964844,227.1499938964844,240.1699981689453,233.85520935058597,987000,4713.06982421875
2022-01-12,245.0,248.0,239.57000732421875,241.07000732421875,234.7315368652344,1143300,4726.35009765625
2022-01-13,242.9600067138672,246.7899932861328,234.5200042724609,235.22999572753903,229.0450592041016,610700,4659.02978515625
2022-01-14,232.0,235.8800048828125,228.92999267578125,233.6699981689453,227.526123046875,557100,4662.85009765625
2022-01-18,230.97000122070312,232.2700042724609,224.32000732421875,226.3000030517578,220.3498992919922,773900,4577.10986328125
2022-01-19,227.82000732421875,229.19000244140625,219.5800018310547,219.69000244140625,213.91368103027344,705600,4532.759765625
2022-01-20,220.69000244140625,227.2700042724609,214.8000030517578,217.1499938964844,211.44046020507807,1190800,4482.72998046875
2022-01-21,214.0399932861328,219.4900054931641,207.7400054931641,212.75,207.1561584472656,1345200,4397.93994140625
2022-01-24,205.9600067138672,212.77999877929688,197.13999938964844,211.9199981689453,206.3479766845703,1994700,4410.1298828125
2022-01-25,208.1100006103516,210.83999633789065,204.13999938964844,206.00999450683597,200.5933532714844,1231900,4356.4501953125
2022-01-26,211.5500030517578,214.6499938964844,202.55999755859372,205.6199951171875,200.213623046875,1082600,4349.93017578125
2022-01-27,212.8300018310547,214.88999938964844,203.22000122070312,205.42999267578125,200.0286102294922,942500,4326.509765625
2022-01-28,204.8300018310547,206.4499969482422,197.0,206.22999572753903,200.80758666992188,819500,4431.85009765625
2022-01-31,207.0,220.9600067138672,207.0,220.7400054931641,214.9361114501953,1137000,4515.5498046875
2022-02-01,227.55999755859372,229.41000366210935,219.8500061035156,225.1999969482422,219.27880859375,916700,4546.5400390625
2022-02-02,225.91000366210935,226.9600067138672,220.97000122070312,221.4900054931641,215.66636657714844,818600,4589.3798828125
2022-02-03,218.0,220.9900054931641,214.5800018310547,215.05999755859372,209.4054107666016,654300,4477.43994140625
2022-02-04,214.5,219.0,213.4499969482422,216.0200042724609,210.34017944335935,720600,4500.52978515625
2022-02-07,217.4600067138672,223.8800048828125,217.22000122070312,219.77999877929688,214.0013427734375,780100,4483.8701171875
2022-02-08,218.92999267578125,227.41000366210935,218.2899932861328,226.69000244140625,220.72964477539065,1128400,4521.5400390625
2022-02-09,231.0800018310547,237.82000732421875,231.0800018310547,236.42999267578125,230.2135009765625,972400,4587.18017578125
2022-02-10,233.4499969482422,244.30999755859372,232.1499938964844,236.0399932861328,229.83377075195312,795700,4504.080078125
2022-02-11,233.47000122070312,239.08999633789065,228.6100006103516,230.88999938964844,224.81919860839844,1009800,4418.64013671875
2022-02-14,230.17999267578125,233.8800048828125,224.91000366210935,227.67999267578125,221.693603515625,875100,4401.669921875
2022-02-15,232.1199951171875,242.8699951171875,232.1199951171875,241.38999938964844,235.04312133789065,1042100,4471.06982421875
2022-02-16,241.00999450683597,247.97999572753903,236.1999969482422,246.0,239.5319061279297,1394800,4475.009765625
2022-02-17,218.4900054931641,221.0,194.8300018310547,197.0200042724609,191.83973693847656,6180600,4380.259765625
2022-02-18,200.0200042724609,201.41000366210935,187.00999450683597,190.75999450683597,185.74435424804688,3060900,4348.8701171875
2022-02-22,189.1000061035156,199.6300048828125,188.6000061035156,191.8500061035156,186.8056640625,1635500,4304.759765625
2022-02-23,193.0,196.1199951171875,180.82000732421875,182.0,177.21466064453125,1644000,4225.5
2022-02-24,172.25999450683594,184.9600067138672,169.92999267578125,184.1999969482422,179.3568115234375,1979800,4288.7001953125
2022-02-25,184.3999938964844,192.0,180.17999267578125,191.9499969482422,186.90304565429688,1135300,4384.64990234375
2022-02-28,192.6000061035156,200.8800048828125,190.52999877929688,195.88999938964844,190.7394561767578,1583600,4373.93994140625
2022-03-01,194.47999572753903,196.94000244140625,184.2400054931641,186.44000244140625,181.5379180908203,992000,4306.259765625
2022-03-02,189.1499938964844,192.1100006103516,183.7700042724609,191.1199951171875,186.0948638916016,840600,4386.5400390625
2022-03-03,193.5,194.8300018310547,184.50999450683597,186.3300018310547,181.4308013916016,1071900,4363.490234375
2022-03-04,182.9900054931641,184.75999450683597,174.72000122070312,179.07000732421875,174.36172485351562,1313900,4328.8701171875
2022-03-07,180.5800018310547,181.80999755859372,171.13999938964844,172.08999633789062,167.56524658203125,1051400,4201.08984375
2022-03-08,171.52999877929688,184.6199951171875,170.00999450683594,180.7400054931641,175.98780822753906,1463500,4170.7001953125
2022-03-09,188.5399932861328,189.92999267578125,182.22999572753903,187.1300048828125,182.2097625732422,1332400,4277.8798828125
2022-03-10,184.6199951171875,189.30999755859372,183.50999450683597,188.3699951171875,183.4171905517578,785600,4259.52001953125
